640	1000
641	89
641	141
641	316
641	340
641	346
641	384
641	418
641	465
641	507
641	526
641	540
641	563
641	568
641	590
641	656
641	678
641	692
641	703
641	721
641	732
641	755
641	765
641	855
641	909
641	915
641	961
641	963
642	19
642	112
642	136
642	239
642	261
642	262
642	275
642	387
642	421
642	457
642	544
642	554
642	562
642	579
642	650
642	654
642	669
642	704
642	705
642	734
642	842
642	855
642	880
642	953
642	955
642	978
642	981
643	79
643	139
643	294
643	303
643	359
643	488
643	559
643	561
643	578
643	620
643	626
643	637
643	648
643	754
643	757
643	763
643	818
643	858
643	877
643	882
643	890
643	909
643	928
643	949
643	991
643	996
643	999
644	15
644	118
644	200
644	262
644	310
644	311
644	392
644	485
644	488
644	606
644	660
644	675
644	682
644	686
644	696
644	704
644	736
644	830
644	835
644	862
644	903
644	905
644	914
644	956
644	967
644	979
644	982
645	129
645	207
645	237
645	307
645	385
645	413
645	446
645	578
645	579
645	648
645	687
645	693
645	700
645	708
645	720
645	722
645	751
645	839
645	840
645	895
645	922
645	946
645	956
645	963
645	966
645	967
645	974
646	73
646	187
646	298
646	307
646	318
646	369
646	387
646	409
646	451
646	468
646	508
646	530
646	550
646	653
646	728
646	770
646	782
646	819
646	847
646	858
646	883
646	901
646	913
646	925
646	935
646	941
646	994
647	53
647	98
647	119
647	240
647	252
647	254
647	260
647	282
647	303
647	318
647	354
647	390
647	443
647	485
647	559
647	602
647	640
647	739
647	769
647	784
647	795
647	807
647	925
647	937
647	939
647	946
647	977
648	16
648	282
648	293
648	307
648	361
648	413
648	445
648	536
648	549
648	556
648	579
648	643
648	645
648	678
648	693
648	700
648	708
648	722
648	748
648	762
648	769
648	795
648	839
648	922
648	930
648	946
648	996
649	32
649	87
649	106
649	181
649	184
649	201
649	300
649	412
649	516
649	525
649	580
649	582
649	585
649	593
649	627
649	698
649	729
649	786
649	817
649	822
649	836
649	856
649	888
649	950
649	954
649	999
649	1000
650	155
650	168
650	194
650	211
650	213
650	315
650	369
650	372
650	416
650	477
650	570
650	592
650	608
650	642
650	669
650	687
650	714
650	771
650	794
650	800
650	806
650	811
650	856
650	865
650	912
650	941
650	984
651	10
651	49
651	202
651	233
651	236
651	302
651	321
651	327
651	350
651	379
651	421
651	494
651	557
651	567
651	574
651	590
651	634
651	678
651	743
651	783
651	815
651	879
651	883
651	972
651	987
651	991
651	998
652	122
652	156
652	172
652	186
652	266
652	330
652	359
652	388
652	399
652	411
652	430
652	463
652	500
652	534
652	570
652	601
652	674
652	721
652	738
652	760
652	775
652	783
652	871
652	879
652	908
652	934
652	998
653	39
653	79
653	84
653	131
653	132
653	139
653	148
653	298
653	320
653	323
653	381
653	482
653	501
653	600
653	646
653	720
653	768
653	802
653	846
653	855
653	858
653	891
653	925
653	955
653	962
653	982
653	991
654	83
654	247
654	251
654	252
654	383
654	439
654	457
654	499
654	512
654	532
654	539
654	544
654	555
654	590
654	642
654	734
654	787
654	804
654	816
654	822
654	884
654	908
654	943
654	946
654	968
654	976
654	984
654	986
655	98
655	136
655	213
655	247
655	250
655	279
655	329
655	348
655	389
655	392
655	468
655	473
655	541
655	543
655	659
655	676
655	689
655	730
655	733
655	780
655	814
655	850
655	861
655	877
655	923
655	925
655	965
655	991
656	1
656	230
656	321
656	327
656	379
656	410
656	529
656	592
656	598
656	641
656	696
656	705
656	714
656	742
656	763
656	773
656	797
656	800
656	818
656	821
656	826
656	836
656	849
656	863
656	865
656	899
656	944
656	953
657	31
657	64
657	111
657	117
657	141
657	147
657	187
657	219
657	234
657	267
657	337
657	462
657	513
657	582
657	598
657	603
657	680
657	732
657	736
657	761
657	777
657	791
657	834
657	850
657	936
657	949
657	972
657	996
658	72
658	81
658	135
658	167
658	263
658	374
658	494
658	502
658	519
658	551
658	567
658	586
658	638
658	659
658	661
658	687
658	698
658	699
658	796
658	812
658	814
658	834
658	840
658	889
658	912
658	924
658	941
658	951
659	38
659	98
659	120
659	207
659	242
659	247
659	250
659	279
659	389
659	410
659	501
659	541
659	548
659	584
659	655
659	658
659	676
659	757
659	861
659	862
659	877
659	886
659	897
659	900
659	965
659	976
659	979
659	991
660	57
660	77
660	101
660	144
660	159
660	195
660	276
660	340
660	383
660	422
660	425
660	480
660	508
660	524
660	553
660	566
660	575
660	644
660	720
660	729
660	744
660	801
660	840
660	853
660	902
660	910
660	944
660	985
661	15
661	18
661	44
661	55
661	81
661	117
661	135
661	178
661	268
661	316
661	324
661	351
661	379
661	555
661	572
661	586
661	594
661	658
661	687
661	698
661	699
661	793
661	796
661	812
661	912
661	938
661	941
661	945
662	4
662	24
662	27
662	39
662	41
662	97
662	163
662	176
662	300
662	489
662	498
662	505
662	536
662	542
662	690
662	707
662	717
662	757
662	795
662	841
662	870
662	875
662	905
662	924
662	986
662	987
662	991
662	998
663	21
663	143
663	210
663	221
663	225
663	268
663	364
663	388
663	397
663	409
663	475
663	509
663	546
663	616
663	678
663	737
663	752
663	790
663	825
663	851
663	856
663	887
663	921
663	934
663	937
663	963
663	979
663	997
664	12
664	33
664	56
664	180
664	193
664	202
664	241
664	300
664	339
664	449
664	487
664	612
664	708
664	753
664	857
664	885
664	890
664	894
664	898
664	911
664	922
664	933
664	942
665	45
665	47
665	81
665	99
665	153
665	229
665	265
665	272
665	304
665	309
665	447
665	504
665	541
665	602
665	610
665	629
665	690
665	725
665	744
665	764
665	793
665	853
665	925
665	947
665	949
665	978
665	991
665	995
666	22
666	36
666	37
666	114
666	133
666	142
666	148
666	169
666	171
666	245
666	286
666	308
666	403
666	419
666	430
666	471
666	475
666	501
666	515
666	742
666	759
666	846
666	867
666	876
666	889
666	927
666	964
666	968
667	22
667	87
667	95
667	150
667	155
667	237
667	257
667	348
667	492
667	536
667	551
667	580
667	594
667	699
667	724
667	726
667	737
667	762
667	838
667	919
667	950
667	955
667	958
667	964
667	972
667	979
667	998
667	999
668	53
668	162
668	216
668	218
668	256
668	291
668	345
668	364
668	376
668	429
668	478
668	493
668	535
668	547
668	571
668	609
668	715
668	716
668	738
668	741
668	749
668	783
668	816
668	888
668	922
668	953
668	968
668	989
669	57
669	126
669	129
669	161
669	329
669	413
669	420
669	435
669	442
669	524
669	560
669	615
669	621
669	625
669	630
669	642
669	650
669	705
669	740
669	745
669	756
669	758
669	813
669	820
669	831
669	853
669	943
669	984
670	17
670	37
670	65
670	107
670	164
670	217
670	325
670	368
670	376
670	404
670	405
670	416
670	428
670	438
670	453
670	485
670	538
670	588
670	626
670	685
670	711
670	715
670	723
670	727
670	802
670	831
670	866
670	974
671	75
671	113
671	124
671	172
671	208
671	239
671	279
671	386
671	396
671	417
671	441
671	474
671	478
671	483
671	567
671	585
671	593
671	618
671	629
671	702
671	708
671	833
671	856
671	860
671	897
671	906
671	936
671	954
672	20
672	86
672	92
672	211
672	264
672	322
672	343
672	510
672	588
672	607
672	677
672	685
672	690
672	711
672	717
672	722
672	723
672	734
672	787
672	856
672	868
672	869
672	875
672	908
672	931
672	956
672	962
672	982
673	66
673	120
673	227
673	248
673	385
673	401
673	497
673	554
673	564
673	619
673	715
673	748
673	768
673	787
673	799
673	805
673	827
673	832
673	874
673	933
673	949
673	953
673	999
674	186
674	266
674	292
674	330
674	359
674	399
674	407
674	411
674	500
674	521
674	526
674	534
674	559
674	581
674	585
674	601
674	623
674	652
674	738
674	754
674	768
674	775
674	842
674	850
674	934
674	938
674	986
674	988
675	38
675	39
675	143
675	154
675	200
675	227
675	414
675	456
675	461
675	488
675	494
675	519
675	530
675	644
675	682
675	686
675	696
675	704
675	733
675	741
675	770
675	880
675	903
675	908
675	914
675	949
675	955
675	967
676	29
676	74
676	95
676	97
676	150
676	162
676	207
676	247
676	250
676	259
676	279
676	348
676	389
676	410
676	541
676	630
676	655
676	659
676	693
676	757
676	823
676	827
676	877
676	902
676	954
676	956
676	965
676	991
677	59
677	134
677	224
677	229
677	232
677	261
677	284
677	353
677	448
677	460
677	466
677	472
677	492
677	626
677	672
677	695
677	733
677	804
677	824
677	894
677	906
677	908
677	926
677	948
677	954
677	962
677	986
677	998
678	94
678	105
678	152
678	162
678	165
678	280
678	334
678	357
678	549
678	554
678	566
678	641
678	648
678	651
678	663
678	736
678	801
678	819
678	825
678	850
678	853
678	866
678	883
678	892
678	931
678	942
678	994
678	1000
679	32
679	151
679	193
679	209
679	213
679	227
679	228
679	250
679	276
679	374
679	388
679	418
679	422
679	508
679	553
679	615
679	619
679	625
679	761
679	806
679	821
679	831
679	847
679	867
679	947
679	960
679	979
679	997
680	31
680	64
680	71
680	117
680	147
680	219
680	337
680	491
680	582
680	589
680	601
680	603
680	620
680	657
680	731
680	761
680	777
680	791
680	841
680	846
680	850
680	930
680	939
680	949
680	958
680	965
680	972
680	984
681	7
681	199
681	266
681	306
681	362
681	371
681	437
681	484
681	491
681	558
681	577
681	594
681	613
681	617
681	720
681	778
681	834
681	838
681	873
681	884
681	901
681	907
681	913
681	932
681	935
681	977
681	983
681	994
682	15
682	38
682	42
682	93
682	162
682	169
682	224
682	227
682	229
682	392
682	454
682	456
682	461
682	477
682	519
682	635
682	644
682	675
682	686
682	696
682	718
682	755
682	774
682	844
682	881
682	903
682	914
682	967
683	70
683	144
683	171
683	235
683	259
683	262
683	404
683	441
683	467
683	500
683	511
683	534
683	783
683	790
683	822
683	827
683	861
683	887
683	892
683	923
683	926
683	934
683	940
683	942
683	954
683	965
683	988
683	991
684	24
684	101
684	174
684	214
684	244
684	308
684	311
684	366
684	443
684	491
684	560
684	611
684	695
684	768
684	773
684	797
684	836
684	850
684	857
684	863
684	893
684	921
684	935
684	974
684	978
685	112
685	164
685	217
685	236
685	325
685	349
685	368
685	376
685	404
685	405
685	428
685	435
685	437
685	438
685	453
685	538
685	570
685	579
685	588
685	670
685	672
685	718
685	723
685	727
685	777
685	822
685	826
685	935
685	969
686	42
686	169
686	184
686	240
686	250
686	392
686	454
686	461
686	488
686	624
686	635
686	636
686	644
686	675
686	682
686	696
686	713
686	737
686	741
686	749
686	759
686	770
686	855
686	892
686	903
686	920
686	939
686	967
686	986
687	72
687	135
687	193
687	268
687	272
687	329
687	351
687	480
687	575
687	586
687	645
687	650
687	658
687	661
687	698
687	699
687	756
687	770
687	791
687	796
687	812
687	814
687	901
687	912
687	924
687	940
687	941
687	945
687	948
688	18
688	54
688	183
688	327
688	354
688	361
688	585
688	599
688	618
688	629
688	767
688	805
688	806
688	820
688	832
688	852
688	874
688	886
688	888
688	890
688	894
688	896
688	898
688	911
688	933
688	945
688	977
688	980
688	989
689	32
689	190
689	276
689	335
689	420
689	422
689	464
689	540
689	615
689	655
689	696
689	734
689	756
689	788
689	831
689	841
689	861
689	868
689	870
689	881
689	905
689	919
689	948
689	953
689	965
689	973
689	980
689	982
689	984
690	1
690	4
690	5
690	146
690	163
690	196
690	352
690	396
690	496
690	505
690	536
690	632
690	662
690	665
690	672
690	717
690	795
690	841
690	851
690	864
690	868
690	870
690	875
690	905
690	924
690	970
690	972
690	975
690	991
691	123
691	198
691	296
691	317
691	363
691	390
691	421
691	440
691	471
691	489
691	561
691	576
691	755
691	767
691	774
691	782
691	790
691	815
691	827
691	835
691	857
691	923
691	929
691	939
691	940
691	948
691	951
691	958
691	988
692	19
692	91
692	179
692	361
692	384
692	397
692	433
692	470
692	477
692	526
692	559
692	574
692	625
692	640
692	641
692	694
692	703
692	721
692	732
692	765
692	818
692	843
692	862
692	878
692	942
692	945
692	960
692	961
692	963
693	16
693	116
693	120
693	154
693	167
693	280
693	307
693	342
693	381
693	385
693	413
693	423
693	490
693	579
693	589
693	613
693	615
693	645
693	648
693	676
693	722
693	762
693	839
693	895
693	914
693	922
693	928
693	946
693	962
694	13
694	19
694	73
694	86
694	238
694	281
694	301
694	310
694	392
694	412
694	423
694	442
694	492
694	523
694	542
694	576
694	604
694	621
694	692
694	730
694	731
694	733
694	852
694	904
694	934
694	956
694	970
694	973
694	990
695	24
695	214
695	308
695	376
695	451
695	536
695	544
695	560
695	605
695	611
695	677
695	684
695	702
695	717
695	735
695	773
695	797
695	844
695	850
695	863
695	942
695	977
695	978
696	2
696	57
696	97
696	118
696	169
696	170
696	183
696	270
696	454
696	461
696	551
696	577
696	635
696	636
696	644
696	656
696	675
696	682
696	686
696	689
696	701
696	713
696	788
696	851
696	854
696	870
696	914
696	935
696	967
697	141
697	179
697	237
697	278
697	286
697	330
697	336
697	417
697	434
697	439
697	444
697	467
697	562
697	608
697	617
697	770
697	786
697	809
697	823
697	834
697	854
697	860
697	867
697	870
697	886
697	887
697	900
697	921
697	960
698	72
698	81
698	135
698	178
698	268
698	284
698	289
698	299
698	351
698	359
698	406
698	434
698	475
698	572
698	575
698	586
698	591
698	599
698	649
698	658
698	661
698	687
698	699
698	723
698	799
698	812
698	912
698	919
698	941
699	81
699	135
699	154
699	171
699	178
699	351
699	459
699	545
699	586
699	637
699	658
699	661
699	667
699	687
699	698
699	703
699	760
699	796
699	812
699	828
699	834
699	879
699	912
699	919
699	939
699	941
699	955
699	963
699	979
700	16
700	202
700	278
700	304
700	307
700	344
700	385
700	413
700	435
700	445
700	549
700	567
700	579
700	589
700	645
700	648
700	702
700	733
700	739
700	762
700	785
700	839
700	848
700	870
700	895
700	922
700	928
700	946
700	989
701	167
701	246
701	301
701	366
701	379
701	425
701	500
701	537
701	560
701	620
701	630
701	635
701	640
701	696
701	714
701	717
701	746
701	758
701	789
701	833
701	838
701	872
701	883
701	891
701	899
701	906
701	914
701	950
701	992
702	80
702	162
702	182
702	358
702	369
702	381
702	471
702	512
702	519
702	537
702	542
702	547
702	568
702	590
702	600
702	624
702	671
702	695
702	700
702	709
702	748
702	771
702	790
702	799
702	805
702	858
702	911
702	941
702	966
703	217
703	253
703	316
703	366
703	378
703	430
703	447
703	465
703	477
703	563
703	580
703	625
703	641
703	692
703	699
703	711
703	712
703	721
703	732
703	765
703	767
703	843
703	862
703	915
703	916
703	924
703	961
703	963
703	990
704	28
704	42
704	118
704	169
704	172
704	271
704	353
704	384
704	431
704	454
704	461
704	488
704	635
704	636
704	638
704	642
704	644
704	675
704	753
704	823
704	878
704	903
704	914
704	936
704	947
704	956
704	967
704	982
704	998
705	32
705	67
705	77
705	254
705	335
705	378
705	387
705	452
705	464
705	475
705	498
705	509
705	517
705	622
705	633
705	642
705	656
705	669
705	734
705	752
705	776
705	798
705	800
705	806
705	828
705	848
705	865
705	971
705	975
706	30
706	69
706	74
706	102
706	110
706	127
706	188
706	261
706	276
706	378
706	414
706	448
706	493
706	524
706	526
706	529
706	544
706	567
706	587
706	611
706	632
706	710
706	713
706	781
706	789
706	821
706	878
706	946
706	947
707	3
707	4
707	5
707	41
707	176
707	196
707	300
707	308
707	326
707	368
707	478
707	505
707	536
707	542
707	547
707	580
707	631
707	662
707	717
707	795
707	801
707	841
707	846
707	868
707	870
707	905
707	907
707	995
707	1000
708	33
708	56
708	155
708	180
708	202
708	247
708	275
708	339
708	430
708	612
708	645
708	648
708	664
708	671
708	779
708	812
708	885
708	894
708	896
708	898
708	906
708	911
708	933
708	955
708	974
709	9
709	61
709	107
709	187
709	204
709	232
709	251
709	267
709	314
709	369
709	372
709	401
709	409
709	415
709	440
709	462
709	465
709	503
709	519
709	532
709	558
709	559
709	605
709	702
709	710
709	734
709	771
709	978
709	987
710	117
710	266
710	323
710	339
710	365
710	384
710	386
710	410
710	424
710	433
710	482
710	546
710	570
710	706
710	709
710	712
710	766
710	771
710	802
710	821
710	823
710	834
710	841
710	848
710	858
710	878
710	900
710	926
710	961
711	10
711	49
711	270
711	333
711	429
711	430
711	446
711	464
711	490
711	522
711	607
711	616
711	670
711	672
711	703
711	712
711	766
711	769
711	785
711	815
711	829
711	833
711	853
711	869
711	878
711	908
711	921
711	938
711	952
711	981
712	46
712	72
712	270
712	333
712	380
712	446
712	473
712	486
712	517
712	528
712	535
712	538
712	539
712	588
712	603
712	607
712	616
712	703
712	710
712	711
712	756
712	766
712	785
712	829
712	848
712	869
712	931
712	938
712	951
712	992
713	83
713	84
713	182
713	206
713	220
713	236
713	358
713	403
713	410
713	454
713	455
713	502
713	533
713	590
713	686
713	696
713	706
713	798
713	816
713	817
713	828
713	830
713	858
713	923
713	936
713	940
713	948
713	951
713	988
713	999
714	66
714	138
714	168
714	230
714	242
714	246
714	285
714	296
714	344
714	365
714	366
714	412
714	434
714	435
714	506
714	515
714	527
714	650
714	656
714	701
714	715
714	744
714	808
714	814
714	836
714	860
714	929
714	945
714	950
714	989
715	37
715	216
715	269
715	291
715	370
715	373
715	386
715	401
715	405
715	429
715	493
715	494
715	520
715	535
715	547
715	571
715	602
715	668
715	670
715	673
715	714
715	716
715	749
715	785
715	830
715	888
715	893
715	972
715	980
715	989
716	3
716	72
716	135
716	162
716	183
716	213
716	216
716	266
716	283
716	349
716	422
716	441
716	444
716	465
716	535
716	547
716	571
716	575
716	592
716	668
716	715
716	741
716	749
716	812
716	830
716	888
716	933
716	972
716	980
716	989
717	5
717	51
717	88
717	176
717	196
717	300
717	473
717	505
717	536
717	542
717	559
717	632
717	662
717	672
717	690
717	695
717	701
717	707
717	770
717	795
717	823
717	842
717	868
717	875
717	877
717	905
717	952
717	973
717	980
717	994
718	64
718	166
718	235
718	292
718	420
718	422
718	518
718	526
718	556
718	596
718	615
718	682
718	685
718	778
718	787
718	794
718	799
718	826
718	831
718	874
718	883
718	884
718	892
718	898
718	926
718	929
718	935
718	982
718	984
718	994
719	33
719	110
719	137
719	175
719	192
719	203
719	238
719	289
719	342
719	358
719	370
719	444
719	485
719	515
719	520
719	621
719	730
719	731
719	733
719	764
719	795
719	808
719	849
719	904
719	925
719	954
719	973
719	986
719	990
719	996
720	34
720	37
720	107
720	186
720	199
720	206
720	269
720	306
720	362
720	371
720	568
720	577
720	645
720	653
720	660
720	681
720	748
720	753
720	768
720	778
720	788
720	838
720	873
720	884
720	885
720	901
720	907
720	913
720	935
720	994
721	25
721	156
721	160
721	215
721	316
721	423
721	433
721	447
721	563
721	574
721	636
721	641
721	652
721	692
721	703
721	732
721	760
721	765
721	843
721	853
721	878
721	887
721	892
721	918
721	920
721	921
721	924
721	954
721	961
721	963
722	5
722	6
722	133
722	445
722	529
722	549
722	575
722	579
722	603
722	613
722	645
722	648
722	672
722	693
722	760
722	762
722	795
722	839
722	895
722	909
722	922
722	928
722	946
722	956
722	974
722	977
722	978
722	986
722	992
722	1000
723	65
723	86
723	133
723	164
723	217
723	236
723	325
723	345
723	368
723	376
723	381
723	404
723	405
723	428
723	438
723	493
723	538
723	552
723	588
723	670
723	672
723	685
723	698
723	750
723	769
723	770
723	808
723	921
723	924
723	979
724	93
724	109
724	125
724	273
724	312
724	315
724	336
724	354
724	356
724	441
724	480
724	528
724	531
724	598
724	606
724	620
724	629
724	639
724	667
724	750
724	772
724	798
724	806
724	881
724	950
724	951
724	971
724	975
724	977
724	989
725	45
725	47
725	95
725	153
725	171
725	174
725	206
725	222
725	265
725	309
725	401
725	459
725	504
725	553
725	586
725	597
725	602
725	610
725	665
725	732
725	755
725	764
725	791
725	793
725	832
725	864
725	947
725	953
725	978
725	995
726	43
726	96
726	106
726	177
726	212
726	259
726	278
726	313
726	319
726	322
726	357
726	375
726	400
726	411
726	416
726	437
726	472
726	490
726	532
726	557
726	591
726	667
726	772
726	830
726	896
726	902
726	919
726	959
726	968
726	976
727	22
727	42
727	57
727	108
727	269
727	301
727	311
727	325
727	352
727	366
727	376
727	394
727	434
727	594
727	630
727	670
727	685
727	744
727	758
727	787
727	799
727	836
727	874
727	914
727	921
727	940
727	942
727	949
727	950
727	997
728	11
728	41
728	71
728	122
728	193
728	209
728	240
728	251
728	265
728	285
728	305
728	317
728	340
728	399
728	418
728	451
728	534
728	601
728	608
728	646
728	815
728	838
728	844
728	847
728	864
728	903
728	912
728	925
728	945
728	956
729	35
729	57
729	81
729	126
729	144
729	191
729	256
729	260
729	270
729	273
729	276
729	349
729	357
729	480
729	508
729	521
729	543
729	553
729	589
729	649
729	660
729	742
729	760
729	795
729	801
729	845
729	853
729	920
729	944
729	985
730	38
730	195
730	204
730	238
730	342
730	367
730	406
730	407
730	463
730	466
730	469
730	515
730	585
730	655
730	694
730	719
730	731
730	733
730	781
730	815
730	868
730	904
730	914
730	915
730	919
730	939
730	970
730	973
730	983
730	990
731	66
731	99
731	110
731	157
731	232
731	238
731	243
731	294
731	342
731	442
731	460
731	515
731	551
731	577
731	599
731	604
731	680
731	694
731	719
731	730
731	849
731	904
731	922
731	933
731	934
731	953
731	962
731	970
731	973
731	990
732	75
732	204
732	316
732	350
732	384
732	433
732	464
732	478
732	520
732	563
732	573
732	641
732	657
732	692
732	703
732	721
732	725
732	765
732	769
732	811
732	842
732	843
732	866
732	876
732	891
732	896
732	916
732	919
732	924
732	961
732	963
733	66
733	99
733	135
733	167
733	189
733	205
733	238
733	297
733	310
733	342
733	406
733	436
733	442
733	443
733	612
733	621
733	655
733	675
733	677
733	694
733	700
733	719
733	730
733	873
733	900
733	918
733	956
733	970
733	973
733	990
733	998
734	13
734	112
734	121
734	136
734	172
734	226
734	239
734	262
734	263
734	354
734	387
734	398
734	402
734	421
734	457
734	479
734	526
734	554
734	576
734	642
734	654
734	672
734	689
734	705
734	709
734	842
734	880
734	942
734	955
734	975
734	981
735	91
735	155
735	161
735	184
735	253
735	255
735	278
735	287
735	310
735	402
735	436
735	468
735	538
735	543
735	573
735	597
735	622
735	695
735	741
735	745
735	772
735	775
735	811
735	824
735	837
735	859
735	871
735	879
735	919
735	954
735	983
736	20
736	61
736	80
736	96
736	149
736	165
736	182
736	204
736	272
736	290
736	343
736	349
736	476
736	491
736	504
736	561
736	578
736	637
736	644
736	657
736	678
736	747
736	766
736	788
736	833
736	842
736	854
736	860
736	906
736	931
736	995
737	53
737	132
737	223
737	337
737	362
737	378
737	481
737	496
737	551
737	592
737	623
737	663
737	667
737	686
737	744
737	763
737	794
737	810
737	823
737	852
737	881
737	882
737	899
737	929
737	937
737	951
737	954
737	955
737	977
737	993
737	997
738	35
738	37
738	117
738	148
738	299
738	323
738	430
738	500
738	652
738	668
738	674
738	749
738	762
738	786
738	793
738	847
738	871
738	873
738	886
738	900
738	901
738	902
738	907
738	913
738	926
738	927
738	934
738	960
738	980
738	985
738	989
739	25
739	53
739	74
739	119
739	252
739	254
739	282
739	303
739	318
739	354
739	400
739	443
739	496
739	507
739	565
739	567
739	600
739	630
739	647
739	700
739	769
739	784
739	801
739	807
739	813
739	858
739	917
739	925
739	939
739	965
739	969
740	22
740	36
740	37
740	101
740	152
740	171
740	173
740	175
740	177
740	245
740	330
740	403
740	419
740	426
740	471
740	501
740	544
740	554
740	605
740	669
740	759
740	811
740	813
740	874
740	876
740	889
740	927
740	955
740	964
740	991
740	993
741	63
741	162
741	168
741	192
741	364
741	396
741	473
741	530
741	548
741	553
741	585
741	668
741	675
741	686
741	716
741	735
741	778
741	787
741	799
741	805
741	832
741	894
741	907
741	913
741	920
741	931
741	945
741	953
741	954
741	967
741	994
742	2
742	58
742	78
742	103
742	148
742	233
742	249
742	256
742	324
742	332
742	370
742	477
742	485
742	522
742	526
742	608
742	622
742	656
742	666
742	729
742	775
742	800
742	865
742	866
742	904
742	910
742	916
742	937
742	953
742	961
742	972
743	8
743	44
743	100
743	145
743	292
743	314
743	341
743	347
743	365
743	372
743	460
743	496
743	504
743	510
743	526
743	554
743	555
743	651
743	760
743	786
743	788
743	809
743	810
743	826
743	830
743	890
743	894
743	929
743	941
743	957
743	993
744	99
744	143
744	236
744	297
744	374
744	388
744	397
744	398
744	428
744	475
744	509
744	520
744	546
744	594
744	596
744	599
744	660
744	665
744	714
744	727
744	737
744	790
744	825
744	847
744	917
744	921
744	924
744	937
744	953
744	979
744	997
745	160
745	210
745	345
745	393
745	426
745	450
745	454
745	499
745	511
745	520
745	527
745	552
745	589
745	614
745	625
745	627
745	669
745	735
745	794
745	813
745	820
745	843
745	850
745	873
745	880
745	912
745	915
745	997
746	95
746	116
746	142
746	190
746	222
746	237
746	320
746	331
746	377
746	390
746	527
746	580
746	594
746	701
746	752
746	753
746	768
746	792
746	830
746	862
746	878
746	881
746	919
746	923
746	930
746	934
746	972
746	982
746	986
746	998
746	999
747	41
747	49
747	74
747	91
747	97
747	128
747	136
747	140
747	231
747	288
747	290
747	322
747	495
747	522
747	561
747	578
747	589
747	623
747	637
747	736
747	788
747	838
747	876
747	878
747	880
747	906
747	945
747	966
747	973
747	988
747	990
748	120
748	206
748	248
748	357
748	401
748	485
748	497
748	564
748	580
748	619
748	648
748	673
748	702
748	720
748	763
748	767
748	787
748	799
748	805
748	832
748	852
748	867
748	874
748	946
748	959
748	962
748	995
748	998
749	115
749	269
749	285
749	291
749	295
749	364
749	373
749	382
749	435
749	444
749	446
749	544
749	547
749	668
749	686
749	715
749	716
749	738
749	770
749	813
749	830
749	888
749	901
749	907
749	910
749	966
749	972
749	976
749	980
749	989
749	1000
750	14
750	27
750	96
750	155
750	199
750	276
750	290
750	312
750	424
750	441
750	474
750	531
750	595
750	598
750	606
750	723
750	724
750	780
750	798
750	806
750	817
750	820
750	852
750	880
750	902
750	913
750	951
750	958
750	971
750	975
750	977
751	28
751	127
751	177
751	184
751	190
751	382
751	386
751	396
751	462
751	499
751	508
751	553
751	592
751	593
751	631
751	645
751	775
751	783
751	852
751	860
751	894
751	895
751	896
751	898
751	911
751	933
751	936
751	946
751	976
751	995
751	999
752	19
752	34
752	143
752	185
752	252
752	297
752	388
752	416
752	475
752	494
752	509
752	526
752	541
752	559
752	582
752	663
752	705
752	746
752	774
752	785
752	790
752	825
752	831
752	851
752	854
752	888
752	921
752	925
752	937
752	979
752	997
753	17
753	42
753	62
753	87
753	116
753	174
753	290
753	359
753	438
753	476
753	491
753	498
753	562
753	567
753	575
753	592
753	619
753	631
753	638
753	664
753	704
753	720
753	746
753	802
753	826
753	862
753	919
753	930
753	972
753	984
753	999
754	110
754	136
754	182
754	330
754	343
754	354
754	398
754	463
754	486
754	643
754	674
754	762
754	782
754	790
754	803
754	810
754	829
754	843
754	847
754	915
754	929
754	934
754	952
754	957
754	961
754	963
754	970
754	971
754	992
754	993
754	1000
755	62
755	116
755	144
755	165
755	269
755	315
755	337
755	387
755	480
755	496
755	521
755	571
755	594
755	641
755	682
755	691
755	725
755	769
755	843
755	852
755	858
755	872
755	876
755	888
755	891
755	899
755	906
755	961
755	980
755	985
755	999
756	60
756	61
756	104
756	196
756	220
756	225
756	236
756	249
756	281
756	320
756	341
756	377
756	426
756	446
756	477
756	478
756	526
756	539
756	556
756	574
756	599
756	669
756	687
756	689
756	712
756	908
756	933
756	966
756	975
756	984
756	991
757	84
757	98
757	207
757	279
757	348
757	389
757	410
757	430
757	541
757	555
757	575
757	584
757	639
757	643
757	659
757	662
757	676
757	814
757	821
757	855
757	859
757	861
757	862
757	877
757	883
757	895
757	932
757	947
757	965
757	974
757	977
757	991
758	12
758	19
758	31
758	60
758	156
758	170
758	301
758	329
758	367
758	382
758	393
758	394
758	425
758	495
758	565
758	569
758	572
758	626
758	630
758	669
758	701
758	727
758	792
758	851
758	866
758	879
758	920
758	932
758	934
758	974
758	995
758	1000
759	20
759	22
759	36
759	95
759	127
759	148
759	171
759	175
759	201
759	245
759	267
759	286
759	291
759	302
759	415
759	419
759	426
759	471
759	476
759	501
759	528
759	605
759	620
759	666
759	686
759	740
759	781
759	876
759	889
759	927
759	951
759	964
760	57
760	119
760	165
760	285
760	500
760	586
760	601
760	631
760	652
760	699
760	721
760	722
760	729
760	743
760	803
760	807
760	817
760	841
760	843
760	868
760	875
760	886
760	902
760	905
760	934
760	941
760	942
760	945
760	949
760	961
760	968
760	985
761	31
761	62
761	64
761	111
761	117
761	147
761	219
761	235
761	326
761	337
761	404
761	582
761	603
761	657
761	679
761	680
761	777
761	791
761	842
761	845
