514	674
514	678
514	682
514	742
514	796
514	948
514	976
514	979
515	268
515	275
515	276
515	328
515	390
515	392
515	398
515	474
515	481
515	509
515	523
515	557
515	654
515	683
515	735
515	745
515	761
515	851
515	865
515	890
515	891
515	925
515	930
516	158
516	246
516	301
516	417
516	538
516	557
516	558
516	593
516	627
516	665
516	688
516	742
516	782
516	790
516	797
516	799
516	804
516	823
516	903
516	952
516	976
516	984
516	989
517	51
517	107
517	131
517	171
517	271
517	289
517	415
517	448
517	463
517	530
517	564
517	608
517	661
517	666
517	812
517	848
517	862
517	865
517	868
517	912
517	922
517	990
517	999
518	114
518	137
518	158
518	365
518	367
518	406
518	428
518	430
518	436
518	552
518	557
518	574
518	593
518	659
518	681
518	707
518	708
518	720
518	736
518	797
518	860
518	952
518	968
519	16
519	62
519	64
519	70
519	173
519	181
519	291
519	305
519	310
519	422
519	526
519	552
519	576
519	582
519	671
519	707
519	724
519	729
519	774
519	845
519	848
519	915
519	997
520	72
520	73
520	100
520	214
520	242
520	359
520	361
520	507
520	538
520	563
520	568
520	612
520	615
520	699
520	700
520	705
520	713
520	772
520	807
520	867
520	921
520	948
520	977
521	9
521	52
521	147
521	174
521	229
521	231
521	236
521	312
521	354
521	362
521	423
521	460
521	572
521	617
521	656
521	740
521	793
521	886
521	890
521	916
521	934
521	946
521	1000
522	29
522	45
522	83
522	209
522	283
522	318
522	399
522	403
522	499
522	602
522	607
522	679
522	695
522	696
522	739
522	764
522	766
522	791
522	817
522	838
522	898
522	938
522	999
523	3
523	230
523	277
523	282
523	337
523	390
523	420
523	515
523	563
523	600
523	608
523	657
523	701
523	781
523	786
523	791
523	807
523	834
523	854
523	884
523	911
523	929
523	967
524	78
524	280
524	281
524	348
524	375
524	406
524	411
524	482
524	495
524	692
524	737
524	776
524	782
524	787
524	795
524	835
524	863
524	866
524	893
524	899
524	939
524	970
524	991
525	51
525	107
525	156
525	178
525	199
525	232
525	346
525	349
525	363
525	402
525	474
525	501
525	547
525	556
525	579
525	604
525	665
525	716
525	727
525	758
525	774
525	909
525	941
526	234
526	260
526	265
526	388
526	397
526	498
526	519
526	552
526	573
526	650
526	691
526	729
526	733
526	741
526	744
526	753
526	760
526	779
526	922
526	944
526	949
526	963
526	965
527	189
527	231
527	244
527	319
527	352
527	379
527	508
527	548
527	559
527	562
527	603
527	677
527	698
527	763
527	794
527	807
527	816
527	853
527	895
527	948
527	964
527	978
527	993
528	49
528	67
528	80
528	102
528	323
528	372
528	391
528	446
528	479
528	481
528	492
528	510
528	531
528	677
528	793
528	864
528	882
528	900
528	904
528	942
528	982
528	984
528	991
529	63
529	198
529	201
529	207
529	220
529	237
529	269
529	360
529	404
529	452
529	470
529	473
529	533
529	544
529	672
529	674
529	691
529	696
529	734
529	735
529	777
529	778
529	850
530	34
530	39
530	64
530	74
530	123
530	169
530	223
530	336
530	484
530	512
530	514
530	517
530	566
530	570
530	621
530	682
530	729
530	747
530	813
530	820
530	887
530	991
530	992
531	1
531	40
531	64
531	67
531	196
531	264
531	273
531	344
531	366
531	415
531	479
531	528
531	565
531	592
531	631
531	670
531	795
531	844
531	881
531	900
531	904
531	953
531	991
532	50
532	140
532	178
532	280
532	316
532	330
532	333
532	375
532	429
532	434
532	498
532	512
532	584
532	666
532	712
532	719
532	728
532	749
532	791
532	880
532	889
532	890
532	973
533	63
533	135
533	156
533	172
533	198
533	276
533	529
533	536
533	606
533	617
533	636
533	674
533	686
533	703
533	711
533	730
533	771
533	778
533	793
533	828
533	837
533	850
533	865
534	65
534	79
534	103
534	141
534	196
534	258
534	341
534	352
534	418
534	443
534	483
534	539
534	591
534	602
534	609
534	631
534	670
534	710
534	798
534	867
534	896
534	901
534	932
534	946
535	4
535	120
535	138
535	255
535	263
535	288
535	324
535	361
535	624
535	650
535	651
535	654
535	707
535	725
535	747
535	763
535	820
535	823
535	827
535	858
535	958
535	973
535	987
535	996
536	119
536	163
536	171
536	316
536	385
536	419
536	533
536	558
536	564
536	661
536	666
536	735
536	742
536	821
536	831
536	894
536	911
536	916
536	943
536	955
536	958
536	962
536	975
536	979
537	37
537	121
537	190
537	344
537	350
537	390
537	396
537	435
537	454
537	510
537	552
537	602
537	661
537	684
537	711
537	732
537	753
537	773
537	826
537	910
537	938
537	951
537	957
537	1000
538	79
538	93
538	172
538	225
538	241
538	242
538	331
538	416
538	488
538	516
538	520
538	541
538	554
538	555
538	563
538	569
538	614
538	618
538	643
538	712
538	804
538	866
538	946
538	983
539	18
539	19
539	25
539	42
539	158
539	231
539	296
539	306
539	352
539	430
539	431
539	443
539	461
539	534
539	610
539	614
539	620
539	621
539	644
539	651
539	781
539	813
539	835
539	840
540	107
540	132
540	210
540	251
540	312
540	332
540	333
540	346
540	430
540	551
540	562
540	597
540	607
540	628
540	740
540	782
540	834
540	881
540	886
540	887
540	903
540	934
540	946
540	981
541	185
541	212
541	245
541	315
541	367
541	412
541	434
541	538
541	607
541	623
541	631
541	632
541	639
541	702
541	706
541	735
541	769
541	800
541	815
541	875
541	884
541	897
541	966
541	982
542	42
542	84
542	144
542	336
542	361
542	389
542	489
542	490
542	580
542	587
542	611
542	625
542	684
542	686
542	758
542	822
542	867
542	870
542	900
542	945
542	946
542	948
542	972
542	995
543	14
543	35
543	203
543	210
543	357
543	490
543	556
543	579
543	615
543	636
543	672
543	676
543	704
543	732
543	758
543	809
543	820
543	892
543	909
543	912
543	924
543	932
543	956
543	985
544	33
544	190
544	191
544	192
544	226
544	281
544	340
544	363
544	459
544	470
544	509
544	529
544	702
544	721
544	724
544	729
544	848
544	871
544	897
544	915
544	927
544	942
544	946
544	997
545	18
545	19
545	161
545	193
545	218
545	278
545	311
545	501
545	553
545	598
545	620
545	684
545	709
545	724
545	740
545	775
545	832
545	859
545	876
545	897
545	936
545	947
545	966
545	980
546	68
546	116
546	146
546	175
546	292
546	379
546	392
546	401
546	439
546	501
546	584
546	611
546	620
546	665
546	668
546	731
546	774
546	835
546	851
546	879
546	968
546	969
546	976
546	986
547	2
547	195
547	312
547	345
547	382
547	402
547	480
547	504
547	525
547	640
547	670
547	679
547	688
547	696
547	751
547	802
547	841
547	872
547	876
547	909
547	935
547	948
547	982
547	990
548	26
548	92
548	97
548	201
548	234
548	298
548	323
548	399
548	402
548	432
548	508
548	527
548	622
548	723
548	779
548	808
548	811
548	834
548	856
548	875
548	896
548	978
548	993
548	994
549	153
549	186
549	313
549	347
549	414
549	554
549	588
549	603
549	635
549	656
549	664
549	667
549	688
549	739
549	744
549	758
549	766
549	778
549	802
549	887
549	906
549	919
549	985
549	986
550	28
550	44
550	137
550	184
550	369
550	413
550	462
550	485
550	616
550	629
550	653
550	676
550	679
550	701
550	718
550	786
550	803
550	852
550	854
550	857
550	911
550	928
550	947
550	949
551	17
551	311
551	327
551	436
551	487
551	540
551	578
551	671
551	679
551	741
551	750
551	751
551	826
551	834
551	859
551	860
551	861
551	876
551	896
551	926
551	940
551	957
551	978
551	989
552	18
552	21
552	314
552	350
552	503
552	518
552	519
552	526
552	537
552	579
552	645
552	688
552	732
552	764
552	813
552	826
552	829
552	851
552	898
552	910
552	916
552	938
552	972
552	993
553	76
553	85
553	167
553	228
553	261
553	302
553	362
553	479
553	497
553	545
553	569
553	616
553	644
553	709
553	761
553	770
553	775
553	817
553	849
553	878
553	906
553	936
553	971
553	980
554	53
554	189
554	201
554	238
554	312
554	337
554	476
554	538
554	549
554	590
554	661
554	667
554	705
554	802
554	809
554	846
554	887
554	895
554	902
554	903
554	919
554	932
554	985
554	986
555	93
555	198
555	214
555	216
555	283
555	321
555	386
555	423
555	538
555	565
555	595
555	614
555	619
555	643
555	655
555	673
555	680
555	701
555	726
555	772
555	830
555	886
555	912
555	961
556	20
556	30
556	56
556	161
556	199
556	227
556	256
556	403
556	525
556	543
556	628
556	683
556	694
556	704
556	714
556	730
556	798
556	804
556	849
556	868
556	909
556	960
556	965
556	967
557	21
557	96
557	290
557	299
557	339
557	352
557	502
557	509
557	515
557	516
557	518
557	589
557	593
557	641
557	694
557	708
557	731
557	733
557	777
557	782
557	884
557	970
557	984
557	989
558	141
558	193
558	254
558	410
558	464
558	468
558	516
558	536
558	581
558	592
558	615
558	649
558	656
558	758
558	802
558	806
558	809
558	824
558	837
558	879
558	907
558	928
558	939
558	941
559	8
559	36
559	115
559	128
559	137
559	179
559	222
559	289
559	348
559	442
559	504
559	527
559	608
559	687
559	695
559	717
559	726
559	736
559	753
559	770
559	794
559	796
559	948
559	996
560	133
560	251
560	307
560	439
560	452
560	467
560	562
560	568
560	577
560	626
560	649
560	671
560	720
560	740
560	753
560	813
560	830
560	853
560	879
560	901
560	905
560	933
560	934
560	958
561	12
561	130
561	194
561	196
561	258
561	276
561	309
561	347
561	372
561	431
561	436
561	439
561	475
561	479
561	492
561	565
561	591
561	652
561	653
561	761
561	854
561	900
561	953
561	991
562	9
562	173
562	312
562	369
562	404
562	434
562	527
562	540
562	560
562	572
562	607
562	654
562	661
562	685
562	734
562	740
562	786
562	846
562	851
562	861
562	867
562	872
562	916
562	946
562	970
563	73
563	141
563	221
563	326
563	361
563	393
563	470
563	520
563	523
563	538
563	570
563	614
563	643
563	712
563	751
563	851
563	859
563	862
563	874
563	909
563	923
563	947
563	963
563	976
563	979
564	51
564	98
564	154
564	156
564	256
564	271
564	284
564	295
564	338
564	382
564	460
564	476
564	517
564	536
564	582
564	645
564	716
564	735
564	789
564	865
564	935
564	958
564	965
564	990
564	999
565	49
565	80
565	83
565	112
565	241
565	264
565	295
565	309
565	386
565	397
565	479
565	531
565	555
565	561
565	631
565	671
565	831
565	860
565	900
565	904
565	918
565	929
565	935
565	953
565	991
566	115
566	285
566	322
566	393
566	530
566	598
566	621
566	624
566	642
566	662
566	713
566	773
566	813
566	820
566	823
566	829
566	834
566	844
566	849
566	856
566	858
566	886
566	970
566	988
566	992
567	4
567	187
567	239
567	328
567	433
567	437
567	449
567	472
567	493
567	571
567	611
567	625
567	648
567	677
567	686
567	738
567	822
567	838
567	856
567	865
567	870
567	876
567	977
567	986
567	995
568	65
568	210
568	219
568	236
568	319
568	368
568	424
568	444
568	449
568	511
568	520
568	560
568	629
568	780
568	824
568	829
568	833
568	849
568	907
568	908
568	915
568	926
568	931
568	957
568	980
569	53
569	153
569	215
569	359
569	393
569	467
569	485
569	486
569	538
569	553
569	615
569	633
569	659
569	661
569	667
569	720
569	730
569	735
569	803
569	882
569	923
569	945
569	955
569	975
569	979
570	32
570	59
570	99
570	214
570	221
570	287
570	470
570	530
570	563
570	579
570	614
570	619
570	699
570	705
570	712
570	717
570	720
570	735
570	781
570	788
570	854
570	864
570	889
570	954
570	972
571	31
571	75
571	114
571	118
571	154
571	205
571	208
571	211
571	264
571	370
571	425
571	426
571	427
571	440
571	567
571	572
571	634
571	644
571	706
571	709
571	715
571	721
571	781
571	842
571	933
572	132
572	159
572	236
572	251
572	294
572	332
572	362
572	387
572	491
572	521
572	562
572	571
572	597
572	607
572	634
572	685
572	708
572	734
572	757
572	768
572	769
572	848
572	861
572	878
572	946
573	44
573	48
573	63
573	84
573	147
573	165
573	234
573	248
573	252
573	296
573	447
573	463
573	483
573	488
573	490
573	526
573	623
573	636
573	674
573	719
573	939
573	944
573	963
573	995
573	996
574	2
574	131
574	166
574	249
574	279
574	300
574	354
574	449
574	453
574	502
574	518
574	606
574	641
574	645
574	708
574	748
574	759
574	782
574	797
574	828
574	860
574	869
574	902
574	989
574	990
575	64
575	123
575	157
575	183
575	207
575	217
575	219
575	370
575	376
575	381
575	389
575	495
575	579
575	597
575	637
575	644
575	651
575	723
575	799
575	885
575	892
575	907
575	926
575	927
575	986
576	34
576	260
576	266
576	273
576	357
576	391
576	472
576	483
576	485
576	519
576	617
576	651
576	669
576	712
576	719
576	817
576	820
576	887
576	926
576	953
576	963
576	969
576	972
576	992
576	993
577	14
577	72
577	142
577	180
577	202
577	236
577	244
577	307
577	364
577	387
577	459
577	468
577	560
577	586
577	629
577	645
577	771
577	816
577	818
577	853
577	905
577	929
577	949
577	956
577	962
578	36
578	65
578	93
578	144
578	162
578	323
578	353
578	375
578	414
578	415
578	466
578	551
578	588
578	591
578	596
578	619
578	654
578	673
578	686
578	741
578	754
578	784
578	882
578	899
578	985
579	1
579	107
579	131
579	136
579	147
579	252
579	260
579	289
579	372
579	417
579	474
579	525
579	543
579	552
579	570
579	575
579	613
579	687
579	700
579	704
579	730
579	755
579	813
579	868
579	909
580	62
580	109
580	126
580	165
580	253
580	299
580	342
580	356
580	514
580	542
580	664
580	689
580	748
580	751
580	761
580	766
580	788
580	805
580	833
580	850
580	883
580	954
580	967
580	977
580	987
581	97
581	146
581	255
581	351
581	392
581	460
581	558
581	584
581	592
581	616
581	649
581	656
581	657
581	680
581	684
581	723
581	758
581	777
581	809
581	832
581	840
581	879
581	928
581	959
581	978
582	16
582	64
582	153
582	159
582	164
582	191
582	340
582	416
582	440
582	443
582	514
582	519
582	564
582	604
582	743
582	845
582	861
582	871
582	913
582	915
582	927
582	933
582	940
582	984
582	997
583	3
583	170
583	203
583	297
583	311
583	373
583	385
583	428
583	434
583	448
583	452
583	471
583	606
583	644
583	723
583	737
583	810
583	819
583	825
583	849
583	852
583	875
583	918
583	919
583	930
584	85
584	123
584	171
584	182
584	216
584	269
584	280
584	303
584	330
584	441
584	472
584	532
584	546
584	581
584	615
584	666
584	720
584	749
584	791
584	843
584	860
584	874
584	880
584	902
584	929
585	15
585	65
585	104
585	204
585	210
585	227
585	233
585	277
585	326
585	359
585	601
585	609
585	690
585	718
585	745
585	793
585	803
585	810
585	828
585	829
585	830
585	840
585	881
585	960
585	978
586	96
586	146
586	311
586	331
586	339
586	366
586	501
586	577
586	614
586	620
586	654
586	703
586	709
586	745
586	817
586	826
586	839
586	848
586	855
586	890
586	893
586	955
586	957
586	959
586	968
587	144
587	232
587	239
587	269
587	336
587	358
587	389
587	437
587	512
587	542
587	625
587	648
587	677
587	686
587	693
587	779
587	834
587	838
587	857
587	870
587	922
587	953
587	966
587	972
587	995
588	110
588	174
588	382
588	397
588	489
588	514
588	549
588	578
588	594
588	655
588	663
588	690
588	697
588	715
588	718
588	742
588	748
588	828
588	829
588	836
588	918
588	945
588	960
588	973
588	982
589	162
589	169
589	172
589	188
589	334
589	338
589	360
589	378
589	384
589	513
589	557
589	602
589	603
589	662
589	685
589	727
589	781
589	788
589	802
589	826
589	879
589	888
589	910
589	924
589	938
590	77
590	314
590	354
590	441
590	442
590	510
590	554
590	644
590	647
590	661
590	711
590	712
590	737
590	761
590	819
590	840
590	845
590	846
590	873
590	903
590	906
590	910
590	913
590	938
590	985
591	215
591	304
591	320
591	331
591	336
591	534
591	561
591	578
591	596
591	608
591	610
591	696
591	715
591	778
591	784
591	793
591	800
591	842
591	864
591	872
591	892
591	901
591	913
591	928
591	943
592	70
592	225
592	254
592	255
592	266
592	295
592	409
592	421
592	426
592	468
592	495
592	531
592	558
592	581
592	656
592	657
592	671
592	680
592	806
592	809
592	874
592	879
592	928
592	941
592	986
593	90
593	112
593	385
593	436
593	456
593	516
593	518
593	557
593	616
593	627
593	633
593	687
593	749
593	759
593	770
593	777
593	782
593	808
593	811
593	855
593	860
593	919
593	937
593	939
593	984
594	102
594	206
594	375
594	397
594	483
594	485
594	498
594	505
594	588
594	608
594	654
594	753
594	767
594	773
594	785
594	818
594	834
594	871
594	876
594	886
594	920
594	941
594	949
594	963
594	976
594	996
595	2
595	36
595	125
595	314
595	343
595	359
595	387
595	421
595	458
595	494
595	555
595	624
595	627
595	633
595	714
595	759
595	789
595	809
595	827
595	861
595	922
595	952
595	963
595	964
595	975
595	979
596	6
596	59
596	195
596	213
596	285
596	365
596	375
596	414
596	464
596	466
596	578
596	591
596	640
596	741
596	748
596	751
596	784
596	797
596	876
596	879
596	882
596	892
596	904
596	943
596	970
596	979
597	23
597	59
597	88
597	97
597	174
597	222
597	343
597	355
597	418
597	540
597	572
597	575
597	615
597	618
597	642
597	655
597	685
597	748
597	757
597	785
597	879
597	881
597	917
597	946
597	952
597	969
598	24
598	34
598	66
598	159
598	324
598	343
598	545
598	566
598	621
598	651
598	709
598	725
598	741
598	747
598	813
598	828
598	837
598	856
598	879
598	913
598	949
598	953
598	959
598	988
598	992
598	999
599	114
599	122
599	165
599	217
599	255
599	268
599	329
599	388
599	398
599	405
599	459
599	495
599	612
599	647
599	654
599	800
599	816
599	842
599	857
599	868
599	885
599	911
599	947
599	963
599	994
599	996
600	47
600	107
600	199
600	262
600	402
600	439
600	453
600	523
600	641
600	642
600	643
600	673
600	713
600	717
600	729
600	760
600	786
600	829
600	896
600	900
600	909
600	926
600	957
600	968
600	971
600	974
601	33
601	66
601	124
601	227
601	267
601	314
601	319
601	446
601	454
601	467
601	488
601	509
601	585
601	697
601	787
601	803
601	823
601	829
601	831
601	839
601	840
601	862
601	906
601	918
601	940
601	996
602	45
602	121
602	277
602	285
602	332
602	350
602	458
602	499
602	522
602	534
602	537
602	589
602	607
602	646
602	661
602	764
602	817
602	820
602	826
602	872
602	879
602	887
602	898
602	910
602	917
602	978
603	40
603	58
603	62
603	92
603	93
603	284
603	349
603	354
603	527
603	549
603	589
603	604
603	612
603	734
603	738
603	763
603	768
603	776
603	782
603	812
