191	2202
191	2770
191	3545
191	3784
191	3828
191	4080
191	4471
191	4515
191	4581
191	4856
191	4927
191	4963
192	1598
192	1702
192	1703
192	1863
192	2409
192	2410
192	2420
192	3017
192	3176
192	3238
192	3480
192	4326
192	4489
192	4673
192	4747
193	75
193	1891
193	2353
193	3012
193	3301
193	3374
193	3737
193	4441
193	4477
193	4488
193	4603
193	4622
193	4728
193	4815
193	4913
194	458
194	821
194	856
194	2627
194	3164
194	3380
194	3381
194	3387
194	3491
194	3592
194	3831
194	4175
194	4404
194	4936
194	4984
195	683
195	1509
195	2145
195	2352
195	2391
195	2860
195	2966
195	3236
195	3283
195	3433
195	3524
195	3900
195	3930
195	3954
195	4917
196	583
196	669
196	1885
196	2435
196	2557
196	2620
196	2657
196	3089
196	3531
196	3541
196	3920
196	4154
196	4383
196	4654
196	4792
197	1766
197	1962
197	2387
197	3000
197	3250
197	3514
197	3940
197	4181
197	4297
197	4356
197	4454
197	4765
197	4771
197	4809
197	4813
198	111
198	291
198	374
198	3718
198	3831
198	4188
198	4406
198	4517
198	4556
198	4607
198	4828
198	4858
198	4920
198	4926
198	4933
199	708
199	3079
199	3567
199	3714
199	3982
199	4129
199	4369
199	4509
199	4586
199	4717
199	4774
199	4818
199	4874
199	4902
199	4991
200	1268
200	1612
200	1939
200	2356
200	2779
200	3078
200	3583
200	3669
200	3802
200	3901
200	4666
200	4710
200	4793
200	4863
200	4939
201	929
201	1749
201	2408
201	2632
201	2938
201	3291
201	3488
201	4001
201	4053
201	4252
201	4578
201	4621
201	4731
201	4855
201	4947
202	109
202	362
202	477
202	524
202	581
202	1328
202	1598
202	2410
202	2848
202	3238
202	4362
202	4421
202	4673
202	4747
202	4980
203	872
203	1785
203	1822
203	2201
203	2333
203	2993
203	3630
203	3728
203	4417
203	4429
203	4512
203	4651
203	4825
203	4884
203	4897
204	270
204	340
204	947
204	949
204	1387
204	3063
204	3260
204	3760
204	4156
204	4409
204	4525
204	4565
204	4574
204	4637
204	4958
205	289
205	1371
205	1609
205	1744
205	1862
205	2080
205	2100
205	2335
205	2440
205	2468
205	2909
205	3128
205	3376
205	3752
205	4378
206	380
206	457
206	634
206	1069
206	2202
206	2319
206	2712
206	3455
206	3558
206	3651
206	3896
206	4123
206	4166
206	4269
206	4602
207	336
207	396
207	474
207	1394
207	1792
207	1897
207	3024
207	3146
207	3585
207	3640
207	3765
207	3789
207	4263
207	4282
207	4374
208	342
208	1291
208	1304
208	1610
208	1789
208	2573
208	3483
208	3792
208	3802
208	4017
208	4182
208	4286
208	4727
208	4819
208	4960
209	1452
209	1706
209	2402
209	3166
209	3746
209	4295
209	4382
209	4387
209	4497
209	4521
209	4575
209	4663
209	4675
209	4847
209	4856
210	614
210	627
210	770
210	1207
210	2601
210	2641
210	2729
210	2959
210	2964
210	3455
210	3625
210	3701
210	3977
210	4203
210	4610
211	816
211	973
211	986
211	1313
211	1937
211	2943
211	3076
211	3747
211	3916
211	3921
211	3942
211	4870
211	4874
211	4905
211	4939
212	441
212	978
212	1597
212	1641
212	1811
212	1921
212	2974
212	2993
212	3630
212	3775
212	4417
212	4423
212	4651
212	4838
212	4897
213	660
213	1497
213	2041
213	2062
213	2135
213	2911
213	3071
213	4152
213	4303
213	4330
213	4394
213	4417
213	4441
213	4713
213	4770
214	943
214	950
214	2489
214	2492
214	2732
214	2843
214	3037
214	3056
214	3484
214	3552
214	3743
214	4137
214	4715
214	4953
214	4987
215	352
215	1278
215	1534
215	1695
215	2467
215	2855
215	3153
215	3473
215	3501
215	4145
215	4272
215	4752
215	4780
215	4853
215	4894
216	343
216	549
216	740
216	1144
216	2538
216	2598
216	2704
216	2783
216	3421
216	3491
216	4025
216	4102
216	4284
216	4549
216	4931
217	1266
217	1334
217	2202
217	2319
217	2503
217	2712
217	3361
217	3439
217	3470
217	3558
217	3919
217	4040
217	4123
217	4166
217	4269
218	698
218	2008
218	2079
218	2737
218	2953
218	3138
218	3614
218	3696
218	3865
218	3922
218	4217
218	4238
218	4455
218	4482
218	4499
219	2206
219	2624
219	2665
219	3369
219	3765
219	4060
219	4113
219	4164
219	4259
219	4380
219	4511
219	4544
219	4683
219	4686
219	4962
220	294
220	1328
220	1501
220	2056
220	2075
220	3038
220	3172
220	3682
220	4110
220	4136
220	4486
220	4580
220	4762
220	4828
220	4938
221	1686
221	1689
221	2824
221	3473
221	3643
221	4002
221	4092
221	4229
221	4402
221	4413
221	4501
221	4585
221	4674
221	4722
221	4808
222	349
222	670
222	1104
222	2057
222	2301
222	2407
222	2785
222	2961
222	3144
222	4290
222	4355
222	4642
222	4712
222	4797
222	4820
223	1075
223	1187
223	2150
223	2604
223	3140
223	3637
223	3891
223	3972
223	4337
223	4524
223	4633
223	4679
223	4715
223	4767
223	4982
224	530
224	1098
224	2201
224	2348
224	2688
224	2810
224	2869
224	3036
224	3229
224	4320
224	4739
224	4817
224	4857
224	4925
224	4980
225	642
225	717
225	1073
225	2086
225	2244
225	2571
225	2653
225	2820
225	2940
225	3438
225	3579
225	3630
225	3952
225	4274
225	4838
226	265
226	913
226	1509
226	1612
226	1996
226	2266
226	2521
226	2809
226	3532
226	3657
226	3914
226	3927
226	3976
226	4341
226	4530
227	253
227	309
227	379
227	484
227	1056
227	1500
227	2177
227	2317
227	2631
227	2987
227	3154
227	3314
227	3812
227	4124
227	4566
228	251
228	434
228	1264
228	1399
228	1578
228	2004
228	3323
228	3496
228	3937
228	4235
228	4278
228	4536
228	4754
228	4793
228	4906
229	81
229	2647
229	3042
229	4046
229	4144
229	4195
229	4223
229	4255
229	4349
229	4580
229	4590
229	4599
229	4624
229	4803
229	4921
230	172
230	1131
230	1746
230	2031
230	2830
230	3717
230	4192
230	4261
230	4287
230	4335
230	4354
230	4462
230	4561
230	4677
230	4740
231	748
231	749
231	1117
231	1482
231	1762
231	2269
231	2446
231	2507
231	2683
231	3479
231	3945
231	3997
231	4049
231	4764
231	4948
232	861
232	1768
232	2054
232	3041
232	3738
232	4048
232	4296
232	4481
232	4503
232	4519
232	4784
232	4835
232	4903
232	4942
232	4967
233	470
233	959
233	1238
233	2076
233	2928
233	3452
233	3726
233	3992
233	4226
233	4475
233	4566
233	4737
233	4834
233	4958
233	4959
234	366
234	583
234	1423
234	1792
234	2860
234	2990
234	3524
234	3900
234	4196
234	4513
234	4675
234	4774
234	4804
234	4882
234	4927
235	615
235	1116
235	1148
235	1573
235	1761
235	1813
235	2530
235	2562
235	3449
235	3605
235	3967
235	4108
235	4171
235	4639
235	4910
236	276
236	574
236	772
236	2793
236	3451
236	3601
236	4124
236	4148
236	4394
236	4411
236	4543
236	4570
236	4647
236	4769
236	4918
237	902
237	1204
237	2346
237	2502
237	2664
237	3656
237	4228
237	4507
237	4620
237	4691
237	4746
237	4782
237	4797
237	4866
237	4955
238	1012
238	1611
238	2399
238	2987
238	3928
238	4089
238	4133
238	4206
238	4211
238	4251
238	4421
238	4659
238	4693
238	4725
238	4747
239	882
239	1486
239	1557
239	1638
239	1972
239	2570
239	3122
239	3274
239	3298
239	3352
239	3405
239	4008
239	4311
239	4600
239	4892
240	835
240	1090
240	1832
240	2459
240	3406
240	3408
240	3825
240	3846
240	4105
240	4114
240	4304
240	4317
240	4334
240	4575
240	4868
241	308
241	376
241	541
241	1372
241	1460
241	2060
241	2095
241	2213
241	2426
241	2496
241	2940
241	4435
241	4531
241	4586
241	4864
242	923
242	1216
242	1393
242	2078
242	2088
242	2758
242	2807
242	2951
242	3144
242	3390
242	3476
242	3720
242	3922
242	4175
242	4183
243	452
243	663
243	696
243	1064
243	1602
243	2399
243	3429
243	4038
243	4088
243	4200
243	4204
243	4385
243	4544
243	4609
243	4664
244	464
244	982
244	2257
244	2277
244	2469
244	2623
244	2689
244	3066
244	3539
244	3602
244	3953
244	4025
244	4174
244	4546
244	4801
245	91
245	353
245	1309
245	1588
245	2133
245	2974
245	3061
245	3249
245	4038
245	4138
245	4357
245	4395
245	4595
245	4635
245	4922
246	1004
246	1152
246	1564
246	1580
246	2199
246	2236
246	2293
246	2493
246	2768
246	3195
246	3599
246	4073
246	4413
246	4459
246	4496
247	427
247	496
247	583
247	687
247	1291
247	1748
247	1810
247	1827
247	1973
247	2535
247	3114
247	3648
247	3674
247	4309
247	4757
248	256
248	2406
248	2977
248	3530
248	4122
248	4176
248	4290
248	4352
248	4557
248	4703
248	4723
248	4730
248	4841
248	4924
248	4990
249	893
249	1019
249	2371
249	3007
249	3193
249	3623
249	3945
249	3997
249	4154
249	4208
249	4601
249	4750
249	4764
249	4803
249	4852
250	404
250	626
250	1429
250	2508
250	2633
250	3552
250	3732
250	3851
250	4456
250	4578
250	4611
250	4790
250	4931
250	4951
250	4968
251	228
251	344
251	1634
251	2542
251	2651
251	3012
251	3437
251	3496
251	3519
251	3873
251	3972
251	4235
251	4278
251	4536
251	4793
252	289
252	503
252	1693
252	2244
252	3204
252	3962
252	4148
252	4417
252	4429
252	4725
252	4838
252	4854
252	4884
252	4897
252	4991
253	227
253	1524
253	1590
253	2131
253	2582
253	2863
253	3474
253	3639
253	3642
253	4285
253	4350
253	4408
253	4454
253	4809
253	4813
254	687
254	1291
254	1913
254	1940
254	2248
254	2259
254	2391
254	2535
254	2868
254	3114
254	3129
254	3278
254	3339
254	4309
254	4760
255	457
255	645
255	1352
255	1807
255	2388
255	2503
255	3029
255	3303
255	3687
255	3913
255	4345
255	4460
255	4506
255	4833
255	4914
256	248
256	488
256	1590
256	1962
256	2380
256	2451
256	3051
256	3159
256	3811
256	4271
256	4373
256	4434
256	4892
256	4957
256	4998
257	846
257	1186
257	2040
257	2903
257	3169
257	3278
257	3424
257	3510
257	3547
257	3829
257	4302
257	4327
257	4369
257	4373
257	4398
258	1332
258	2688
258	2885
258	3470
258	3542
258	3642
258	3668
258	3726
258	3797
258	4056
258	4109
258	4751
258	4785
258	4901
258	4989
259	23
259	87
259	1136
259	2382
259	2525
259	3041
259	3331
259	3539
259	3857
259	3940
259	4146
259	4233
259	4236
259	4405
259	4900
260	27
260	829
260	1754
260	2005
260	2110
260	3207
260	3291
260	3339
260	3682
260	3808
260	3935
260	4076
260	4551
260	4651
260	4762
261	703
261	1537
261	1571
261	1980
261	2954
261	3072
261	3947
261	4031
261	4079
261	4491
261	4605
261	4631
261	4712
261	4879
261	4940
262	1830
262	2911
262	3092
262	3585
262	3953
262	4172
262	4347
262	4461
262	4589
262	4611
262	4682
262	4704
262	4709
262	4742
262	4937
263	287
263	774
263	938
263	1817
263	2398
263	2843
263	3192
263	3220
263	4350
263	4431
263	4454
263	4703
263	4809
263	4841
263	4848
264	527
264	2007
264	2288
264	2629
264	3499
264	3757
264	3838
264	4080
264	4333
264	4457
264	4485
264	4697
264	4854
264	4873
264	4934
265	99
265	226
265	2078
265	2391
265	2711
265	3342
265	3563
265	3657
265	3914
265	4205
265	4341
265	4530
265	4852
265	4991
265	4995
266	485
266	544
266	1224
266	1254
266	2822
266	2918
266	3015
266	3130
266	3507
266	3807
266	4496
266	4548
266	4689
266	4852
266	4853
267	2084
267	2104
267	3360
267	3625
267	3751
267	3961
267	4091
267	4145
267	4267
267	4441
267	4465
267	4536
267	4597
267	4705
267	4815
268	28
268	755
268	1305
268	1540
268	1901
268	2240
268	2397
268	2423
268	3047
268	3736
268	3789
268	3946
268	4758
268	4912
268	4976
269	34
269	719
269	2290
269	2347
269	2463
269	2659
269	2987
269	3164
269	3887
269	4089
269	4503
269	4653
269	4661
269	4767
269	4784
270	204
270	442
270	1268
270	2717
270	2990
270	3779
270	4099
270	4222
270	4588
270	4594
270	4710
270	4785
270	4888
270	4899
270	4937
271	333
271	1312
271	1865
271	1916
271	2024
271	2092
271	2364
271	3406
271	3477
271	4059
271	4317
271	4334
271	4615
271	4628
271	4722
272	1123
272	1223
272	2062
272	2284
272	2686
272	2810
272	2831
272	2942
272	3364
272	3527
272	3595
272	3678
272	4290
272	4551
272	4932
273	1292
273	1306
273	1833
273	1986
273	2589
273	3286
273	3355
273	3707
273	3729
273	3770
273	3776
273	3894
273	4018
273	4345
273	4737
274	440
274	733
274	1077
274	2356
274	2644
274	2660
274	2786
274	3542
274	3608
274	4007
274	4114
274	4125
274	4538
274	4744
274	4985
275	82
275	1281
275	2325
275	2404
275	2812
275	3181
275	3484
275	3543
275	3743
275	3885
275	4008
275	4165
275	4626
275	4869
275	4953
276	236
276	1624
276	1842
276	2398
276	2760
276	3545
276	3644
276	3784
276	4094
276	4173
276	4479
276	4581
276	4909
276	4927
276	4963
277	1039
277	1382
277	2564
277	2997
277	3458
277	3546
277	3569
277	3679
277	3804
277	4288
277	4472
277	4652
277	4654
277	4851
277	4967
278	956
278	1315
278	1355
278	2840
278	3298
278	3550
278	3972
278	4223
278	4298
278	4507
278	4571
278	4600
278	4883
278	4892
278	4928
279	44
279	163
279	292
279	625
279	750
279	834
279	922
279	2418
279	2483
279	3096
279	3845
279	4066
279	4392
279	4452
279	4707
280	437
280	1109
280	1628
280	2428
280	3225
280	3250
280	3487
280	3539
280	3833
280	4080
280	4118
280	4517
280	4625
280	4629
280	4761
281	592
281	748
281	1434
281	1610
281	3209
281	3809
281	4191
281	4286
281	4318
281	4409
281	4723
281	4750
281	4819
281	4832
281	4960
282	491
282	1031
282	1304
282	1404
282	1703
282	2038
282	3199
282	3434
282	3865
282	4041
282	4115
282	4593
282	4638
282	4777
282	4885
283	857
283	954
283	1166
283	1665
283	1862
283	2104
283	2420
283	2909
283	3128
283	3612
283	3836
283	4008
283	4802
283	4877
283	4926
284	1177
284	1243
284	1257
284	2936
284	3268
284	3927
284	3932
284	4354
284	4387
284	4445
284	4548
284	4653
284	4676
284	4689
284	4853
285	1113
285	2023
285	2505
285	2679
285	2932
285	2945
285	3223
285	4071
285	4363
285	4394
285	4505
285	4741
285	4762
285	4795
285	4865
286	394
286	744
286	844
286	1026
286	1465
286	2263
286	3054
286	3681
286	4049
286	4124
286	4322
286	4476
286	4647
286	4670
286	4769
287	263
287	1513
287	1575
287	1682
287	2553
287	2767
287	2843
287	3011
287	3037
287	3056
287	3426
287	3485
287	3604
287	4014
287	4489
288	343
288	1116
288	1637
288	1737
288	1985
288	2226
288	2933
288	3779
288	3876
288	4371
288	4407
288	4561
288	4596
288	4660
288	4860
289	205
289	252
289	954
289	1166
289	2080
289	2241
289	2440
289	2909
289	3217
289	3435
289	4008
289	4352
289	4357
289	4906
289	4946
290	841
290	1249
290	1560
290	2695
290	3425
290	4012
290	4299
290	4463
290	4566
290	4624
290	4784
290	4825
290	4852
290	4866
290	4957
291	198
291	726
291	882
291	1845
291	2222
291	2361
291	2466
291	2823
291	3177
291	4556
291	4607
291	4670
291	4926
291	4933
291	4953
292	279
292	940
292	1304
292	2158
292	3506
292	3941
292	4006
292	4165
292	4283
292	4351
292	4392
292	4444
292	4621
292	4626
292	4855
293	76
293	535
293	948
293	2221
293	2276
293	2830
293	3205
293	3604
293	3862
293	3883
293	3906
293	4253
293	4634
293	4714
293	4741
294	220
294	372
294	893
294	982
294	1591
294	2973
294	3661
294	3878
294	4174
294	4272
294	4531
294	4546
294	4762
294	4780
294	4938
295	1105
295	1135
295	1405
295	2066
295	2146
295	3186
295	3217
295	3293
295	3352
295	3649
295	3722
295	4660
295	4763
295	4811
295	4889
296	1067
296	1515
296	1631
296	1770
296	1811
296	2969
296	3226
296	4052
296	4105
296	4122
296	4185
296	4404
296	4520
296	4558
296	4906
297	1170
297	1291
297	1507
297	2784
297	3418
297	3426
297	3615
297	3636
297	3804
297	4064
297	4380
297	4457
297	4468
297	4731
297	4862
298	1203
298	1268
298	1580
298	1651
298	1920
298	2245
298	2380
298	3955
298	3958
298	4038
298	4084
298	4385
298	4405
298	4412
298	4434
299	1279
299	1325
299	1403
299	2042
299	2127
299	2902
299	3147
299	3253
299	3582
299	3585
299	3801
299	3812
299	4447
299	4790
299	4878
300	691
300	1464
300	1571
300	1734
300	2215
300	2233
300	3011
300	3389
300	3475
300	3600
300	3721
300	3806
300	4132
300	4583
300	4770
301	566
301	1300
301	1834
301	1974
301	2118
301	2286
301	2937
301	3072
301	3192
301	3601
301	3742
301	3744
301	3816
301	4351
301	4415
302	27
302	350
302	2330
302	2558
302	3152
302	3626
302	3710
302	3837
302	4197
302	4391
302	4423
302	4771
302	4816
302	4861
302	4974
303	860
303	1042
303	2385
303	2449
303	2790
303	3281
303	3397
303	3409
303	3412
303	3589
303	3644
303	3725
303	4706
303	4725
303	4915
304	101
304	1390
304	1777
304	1827
304	1918
304	2851
304	2987
304	3056
304	4184
304	4224
304	4281
304	4336
304	4416
304	4618
304	4779
305	2
305	120
305	533
305	1170
305	1433
305	1583
305	1634
305	2400
305	3615
305	3804
305	3902
305	4064
305	4231
305	4361
305	4457
306	4
306	983
306	1067
306	1283
306	1967
306	3039
306	3402
306	3471
306	4009
306	4185
306	4310
306	4489
306	4520
306	4643
306	4903
307	453
307	711
307	779
307	888
307	1621
307	1911
307	1969
307	2049
307	2445
307	2982
307	3077
307	4037
307	4244
307	4291
307	4823
308	241
308	460
308	1105
308	2443
308	3283
308	3356
308	3902
308	4159
308	4389
308	4441
308	4470
308	4622
308	4799
308	4851
308	4863
309	227
309	484
309	497
309	1311
309	1500
309	1712
309	1969
309	2050
309	2305
309	2317
309	2687
309	2893
309	3595
309	3812
309	4597
310	1216
310	2054
310	2517
310	2587
310	2788
310	2896
310	2926
310	3477
310	3785
310	4109
310	4368
310	4785
310	4898
310	4917
310	4989
311	49
311	558
311	723
311	731
311	1908
311	1919
311	2003
311	2343
311	2355
311	2845
311	2999
311	3618
311	3755
311	4272
311	4873
312	1904
312	2477
312	3329
312	3362
312	3428
312	3564
312	3699
312	3716
312	3747
312	3868
312	4002
312	4105
312	4178
312	4239
312	4948
313	700
313	1073
313	1597
313	2850
313	2950
313	3123
313	3245
313	3648
313	3992
313	4699
313	4711
313	4836
313	4893
313	4918
313	4979
314	1428
314	1759
314	1793
314	2043
314	2385
314	2673
314	2748
314	3287
314	3670
314	3724
314	3999
314	4307
314	4439
314	4466
314	4727
315	1833
315	1907
315	2461
315	2589
315	3286
315	3355
315	3707
315	3770
315	3776
315	3894
315	3970
315	4018
315	4738
315	4922
315	4987
316	446
316	610
316	1372
316	1593
316	1745
316	2243
316	2806
316	3155
316	3330
316	3553
316	4435
316	4449
316	4510
316	4586
316	4718
317	143
317	462
317	2099
317	2103
317	2575
317	2877
317	3535
317	4222
317	4470
317	4523
317	4609
317	4799
317	4801
317	4865
317	4941
318	1288
318	1829
318	2376
318	2579
318	2867
318	3562
318	3635
318	3766
318	3915
318	3920
318	4038
318	4386
318	4632
318	4838
318	4982
319	321
319	352
319	760
319	1368
319	1383
319	2005
319	2074
319	2316
319	2492
319	2661
319	2918
319	2944
319	3005
319	3580
319	4493
320	1137
320	1364
320	1491
320	1649
320	2642
320	3048
320	3056
320	4133
320	4335
320	4406
320	4587
320	4645
320	4774
320	4966
320	4997
321	150
321	319
321	792
321	989
321	1002
321	1013
321	1368
321	1565
321	2074
321	2661
321	2707
321	2944
321	3512
321	3688
321	3793
322	2674
322	2991
322	3438
322	3572
322	3709
322	3967
322	4070
322	4078
322	4150
322	4198
322	4252
322	4712
322	4716
322	4883
322	4959
323	934
323	1454
323	1850
323	2355
323	2574
323	2799
323	2814
323	2935
323	3358
323	4288
323	4481
323	4510
323	4688
323	4729
323	4967
324	611
324	1263
324	1851
324	2253
324	2457
324	3027
324	3723
324	3837
324	4281
324	4349
324	4352
324	4661
324	4834
324	4958
324	4959
325	91
325	724
325	2140
325	2560
325	2562
325	2936
325	3016
325	3946
325	4209
325	4307
325	4316
325	4513
325	4589
325	4675
325	4870
326	1084
326	1862
326	2732
326	3049
326	3213
326	3433
326	3900
326	3930
326	3988
326	4009
326	4178
326	4239
326	4449
326	4482
326	4869
327	354
327	1619
327	2428
327	2912
327	2943
327	3365
327	3492
327	3654
327	3891
327	4007
327	4223
327	4825
327	4867
327	4905
327	4921
328	22
328	1082
328	1132
328	1232
328	2361
328	2890
328	2946
328	3093
328	3185
328	3212
328	3292
328	3324
328	3680
328	4046
328	4504
329	375
329	1850
329	1990
329	2102
329	2248
329	2368
329	2870
329	3004
329	3257
329	3592
329	3856
329	4005
329	4453
329	4891
329	4950
330	369
330	890
330	1262
330	1362
330	1568
330	1974
330	2596
330	2763
330	3274
330	3396
330	3535
330	4121
330	4584
330	4931
330	4998
331	30
331	677
331	1182
331	1673
331	2493
331	3524
331	3827
331	3950
331	4220
331	4496
331	4548
331	4617
331	4653
331	4699
331	4853
332	775
332	793
332	816
332	1343
332	2334
332	2986
332	3110
332	3229
332	3494
332	3800
332	4023
332	4642
332	4905
332	4939
332	4982
333	271
333	406
333	854
333	1864
333	2155
333	3356
333	3373
333	3453
333	3890
333	4136
333	4156
333	4219
333	4338
333	4508
333	4928
334	1748
334	1879
334	2837
334	2893
334	3087
334	3518
334	3578
334	3623
334	3933
334	4232
334	4330
334	4375
334	4466
334	4570
334	4828
335	1021
335	1794
335	3051
335	3637
335	3891
335	4172
335	4337
335	4524
335	4545
335	4633
335	4679
335	4711
335	4767
335	4937
335	4973
336	108
336	207
336	2151
336	2353
336	2436
336	3484
336	3520
336	3559
336	3765
336	3789
336	4282
336	4374
336	4672
336	4806
336	4957
337	1353
337	1526
337	1653
337	1960
337	2644
337	2759
337	2820
337	3593
337	3892
337	4101
337	4142
337	4173
337	4542
337	4708
337	4962
338	806
338	1225
338	1284
338	1816
338	1870
338	2668
338	2758
338	3144
338	3720
338	3762
338	4606
338	4717
338	4774
338	4818
338	4962
339	1154
339	1657
339	2090
339	2358
339	2900
339	2905
339	2916
339	3986
339	4198
339	4293
339	4378
339	4527
339	4532
339	4605
339	4940
340	204
340	1287
340	2793
340	3154
340	3315
340	3388
340	3609
340	4254
340	4525
340	4565
340	4574
340	4587
340	4637
340	4844
340	4907
341	2523
341	2532
341	2724
341	2883
341	2946
341	3213
341	3290
341	3434
341	3763
341	4041
341	4115
341	4205
341	4716
341	4901
341	4994
342	208
342	520
342	1544
342	2066
342	2425
342	3895
342	3934
342	3978
342	4063
342	4275
342	4320
342	4479
342	4613
342	4725
342	4910
343	69
343	80
343	216
343	288
343	549
343	1110
343	2186
343	2540
343	2742
343	3592
343	3696
343	3998
343	4000
343	4026
343	4507
344	251
344	434
344	2004
344	2495
344	3048
344	3197
344	3496
344	3687
344	3873
344	4086
344	4235
344	4278
344	4295
344	4536
344	4932
345	611
345	661
345	1263
345	1528
345	1850
345	1950
345	2320
345	2831
345	2887
345	3394
345	3430
345	3716
345	4133
345	4598
345	4945
346	1989
346	2695
346	2760
346	2802
346	3318
346	3330
346	3376
346	3563
346	3573
346	4066
346	4067
346	4581
346	4882
346	4927
346	4963
347	69
347	749
347	998
347	1613
347	2489
347	2542
347	3033
347	3149
347	3653
347	3916
347	4167
347	4311
347	4313
347	4668
347	4949
348	1615
348	1986
348	2106
348	2277
348	2442
348	2797
348	3304
348	3390
348	3620
348	3983
348	4213
348	4219
348	4376
348	4900
348	4986
349	222
349	607
349	1654
349	1768
349	2050
349	2158
349	2370
349	2676
349	2902
349	3774
349	4043
349	4462
349	4488
349	4491
349	4877
350	302
350	1039
350	1280
350	1503
350	1695
350	2032
350	2433
